0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28,28,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,28,28,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,28,28,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,28,28,-1,17,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,0
0,37,-1,26,26,26,26,26,26,-1,-1,-1,8,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,0,0,-1,28,28,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,0,0,-1,28,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,3,3,0,0,-1,28,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,-1,9,-1,0,0,22,22,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,3,3,0,0,-1,28,28,-1,-1,-1,2,-1,1,-1,-1,-1,-1,35,-1,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
